ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.0927;0.508;0.629;0.997;a;a;0.0624;aa;aa;aaaa;aaaaaa;0.496;aa;aa;aaaaaaaa;0.847;0.751;0.126;0.653;0.86;0.667;0.986;0.416;0.958;0.144;0.98;aaa;a;0.368;aaaaa;0.496;0.000506;aaaa;aaaaa;0.707;0.237;0.745;a;aaa;0.713;aa;0.814;aaa;0.489;0.0922;aaaa;0.296;0.831;a;a;aa;0.895;aa;aaa;aa;a;aa;aaaaa;aaaaaa;0.114;0.524;0.767;0.196;0.369;0.673;aa;aaaa;aaa;aa;0.455;0.687;aaaaaa;aaaa;
0.575;0.702;0.0209;0.299;a;a;0.0943;aaaaaaaa;aaaaaa;aaaa;aaaa;0.692;aa;aa;aaaaaaaaa;0.443;0.427;0.921;0.639;0.601;0.39;0.182;0.645;0.106;0.657;0.799;aaaaaaaaa;a;0.214;a;0.585;0.899;aaa;a;0.00375;0.0205;0.546;a;aaa;0.0761;aaa;0.727;a;0.148;0.712;aaaa;0.516;0.354;a;a;a;0.649;aa;aaa;aa;aa;aaaaa;aaaaaaaa;aaaaa;0.191;0.877;0.557;0.624;0.685;0.358;aaaa;aa;aaaa;aaaaaaaa;0.506;0.978;aaaaaaaa;a;
0.0796;0.173;0.383;0.164;a;a;0.914;aaaaaa;aaaa;aaaa;aaa;0.218;a;a;aaaaaaaaaa;0.322;0.812;0.759;0.0322;0.748;0.764;0.891;0.33;0.337;0.751;0.204;aaaaaaaaa;a;0.134;aa;0.555;0.817;aa;aaaaa;0.816;0.689;0.301;a;a;0.714;aaa;0.408;aa;0.25;0.951;aaa;0.558;0.721;a;a;aaa;0.805;aaaa;a;a;aaa;a;aaaaaaaaa;aaaaaa;0.526;0.281;0.109;0.384;0.596;0.508;aa;aaaaa;aaa;aaaaaaaa;0.705;0.955;aaaaaaaa;aa;
0.613;0.604;0.253;0.0693;a;aa;0.193;aaaaaaaa;aa;a;a;0.774;aaaa;aa;aaaaaaaaa;0.623;0.731;0.373;0.819;0.632;0.0667;0.36;0.876;0.927;0.976;0.208;aaa;a;0.404;aaaaaaa;0.2;0.68;a;a;0.901;0.458;0.0286;a;aaa;0.483;aa;0.514;aaaaa;0.407;0.277;aaaa;0.389;0.694;aaa;a;aaa;0.779;aaa;a;aa;aa;a;aaa;aaaa;0.216;0.0627;0.393;0.104;0.206;0.0566;a;a;aaaa;a;0.407;0.77;aaaaaaaa;aaaaaaaa;
0.427;0.806;0.33;0.0554;a;aa;0.315;aa;aaaaaa;a;aaaaa;0.652;aaaa;a;aaa;0.684;0.987;0.962;0.335;0.799;0.437;0.253;0.882;0.181;0.0183;0.562;aa;a;0.0578;aaaa;0.605;0.526;aaaa;a;0.433;0.317;0.0602;a;a;0.514;aa;0.181;aaaa;0.906;0.477;aaa;0.127;0.224;aaa;a;aaa;0.348;aa;aa;a;a;aa;aaaaaaaaaa;aaaaa;0.521;0.838;0.235;0.00772;0.805;0.979;aaaa;aaa;aaaa;aaaaaaa;0.633;0.949;aaaaaaa;a;
0.999;0.19;0.0547;0.994;a;a;0.124;aaaa;aaaa;a;a;0.21;aaaa;aa;aaaaaa;0.334;0.674;0.345;0.565;0.185;0.503;0.441;0.0193;0.907;0.981;0.649;aa;a;0.195;a;0.987;0.12;aaaaaa;aaaa;0.352;0.76;0.626;a;aa;0.703;aaaaa;0.804;a;0.186;0.923;aa;0.00659;0.784;a;a;aa;0.158;aaaa;aa;aa;aa;aa;aaa;a;0.497;0.628;0.986;0.315;0.0842;0.92;aaaa;a;aaa;aaaaa;0.581;0.662;aaaa;aa;
0.0431;0.777;0.0481;0.588;a;aa;0.513;a;aa;aaaa;a;0.172;aaaa;a;aaaaaaa;0.555;0.537;0.757;0.639;0.444;0.239;0.0453;0.757;0.151;0.0674;0.0767;aaaaaaaa;a;0.502;aaaaaaa;0.889;0.899;aaaaaa;aaa;0.588;0.805;0.177;a;aa;0.338;aaaaaaa;0.806;aaaaaa;0.219;0.119;aaa;0.249;0.45;aa;a;a;0.412;aaa;aaa;a;aaa;aaaa;a;aa;0.316;0.253;0.15;0.13;0.376;0.933;aaaa;aa;aaaa;aaaaa;0.0903;0.393;aaaaaaaa;aaa;
0.771;0.921;0.625;0.24;a;a;0.337;aaa;aaaaaa;aaaa;aaaaa;0.415;a;a;aaaa;0.678;0.75;0.738;0.561;0.994;0.368;0.965;0.92;0.167;0.83;0.207;aaaa;a;0.697;aaaaaaaa;0.511;0.0841;a;aaaa;0.982;0.0727;0.608;a;aaa;0.366;aaaa;0.885;aaaaaa;0.864;0.659;a;0.733;0.44;aa;a;aa;0.349;a;aa;a;aaa;a;a;aaaaaa;0.721;0.693;0.502;0.762;0.966;0.772;aa;aaaa;aaaa;aaa;0.0886;0.623;aaa;aaaaaa;
0.803;0.622;0.0936;0.325;a;aa;0.121;aaaaa;aaa;aaaa;aaaa;0.552;a;a;aaaaaaaaa;0.513;0.818;0.131;0.444;0.0328;0.674;0.168;0.787;0.413;0.0322;0.403;aa;a;0.228;aa;0.053;0.549;aaaaa;aaa;0.548;0.626;0.385;a;aaa;0.178;aaaaaaa;0.907;aaaaa;0.903;0.0243;aaaa;0.278;0.169;aa;a;aa;0.00405;aaaa;aa;aa;aaa;aaaaa;aa;aaaaa;0.495;0.239;0.0712;0.456;0.289;0.832;aaaa;a;aaa;aaaaa;0.945;0.534;aaaaaaaa;aaaaaaa;
0.375;0.998;0.189;0.952;a;aa;0.483;aa;aaaa;aaa;aaaaa;0.496;aaaaa;aa;aaaaaaaaaa;0.0742;0.469;0.0284;0.0968;0.51;0.586;0.74;0.033;0.637;0.693;0.0922;a;a;0.9;aa;0.205;0.0136;a;aaaa;0.306;0.337;0.268;a;a;0.246;aaaaaa;0.764;aa;0.549;0.729;aa;0.751;0.962;a;a;aaa;0.366;a;aaa;aa;aa;aaa;aaaaaaaa;aaaa;0.931;0.203;0.0461;0.603;0.856;0.761;aaaa;a;aaaa;a;0.397;0.338;aaaaa;aaaaa;
0.869;0.702;0.374;0.961;a;aa;0.323;aaaaa;aa;a;a;0.689;aaaa;aa;a;0.964;0.49;0.391;0.0668;0.00117;0.688;0.961;0.392;0.558;0.14;0.569;aaaaa;a;0.132;aaaaaaa;0.54;0.957;aaaa;aaaaa;0.0733;0.742;0.639;a;a;0.0627;aaaaaa;0.387;aaaa;0.368;0.353;a;0.132;0.117;a;a;aaaa;0.907;aaaa;aaa;aa;aaa;aaaa;aaaaaaaaa;aaaaa;0.0186;0.327;0.832;0.774;0.625;0.748;a;aa;aa;a;0.24;0.7;aaaaaaaa;aaaaaaaaa;
0.424;0.156;0.35;0.885;a;aa;0.472;aa;aa;aa;aa;0.151;aa;a;aaaaaaaaaa;0.74;0.772;0.254;0.689;0.712;0.795;0.478;0.0928;0.293;0.318;0.809;aaaaaaaaa;a;0.757;aaaaa;0.075;0.988;aaa;aa;0.64;0.251;0.378;a;aa;0.289;aaaaa;0.0971;a;0.557;0.176;aa;0.802;0.672;a;a;aaaa;0.0537;aaaa;aa;a;aaa;a;aaaa;aaaaa;0.592;0.284;0.00517;0.85;0.144;0.668;aaaa;aa;aaa;aaaaaa;0.739;0.262;aaaa;aaaaaaa;
0.626;0.0622;0.311;0.425;a;a;0.0195;aaaaaa;a;aa;a;0.22;aaa;a;a;0.291;0.66;0.255;0.619;0.728;0.122;0.388;0.398;0.919;0.381;0.675;aaaaaaa;a;0.414;aaaaa;0.699;0.538;aaaaa;a;0.0182;0.792;0.328;a;a;0.722;aaaaaa;0.41;aaaaaa;0.676;0.377;a;0.232;0.596;a;a;aa;0.56;a;aa;a;aaa;aaaa;aaaaa;aaa;0.745;0.648;0.625;0.192;0.647;0.56;aaaa;a;a;aaaaaa;0.687;0.882;aaaa;a;
0.0771;0.294;0.704;0.463;a;aa;0.344;aaaaaaaaa;a;aa;aa;0.422;a;aa;aaaa;0.343;0.26;0.841;0.215;0.42;0.488;0.0439;0.342;0.867;0.468;0.635;aa;a;0.807;aa;0.812;0.99;a;a;0.295;0.454;0.506;a;a;0.458;aaaa;0.0128;aa;0.0662;0.205;aaa;0.0703;0.872;aa;a;aa;0.878;a;aa;a;a;aaaaaa;aaaaaa;aaaaa;0.886;0.958;0.219;0.979;0.173;0.578;a;aaaaa;aa;aaa;0.00198;0.35;aaaaaaa;aaaa;
0.273;0.49;0.133;0.142;a;a;0.891;aaaaaaaaa;aaaaaa;aaaa;aaa;0.292;aa;a;aaaaa;0.704;0.608;0.894;0.388;0.559;0.548;0.585;0.692;0.0568;0.251;0.131;aaaaaaa;a;0.189;aaaaaa;0.406;0.238;a;aaa;0.311;0.579;0.221;a;aa;0.719;aaaaaaa;0.739;aaaa;0.808;0.939;aaa;0.79;0.416;aaa;a;aaaa;0.0557;a;aaa;aa;a;aa;aaaaaa;aaaaaa;0.185;0.617;0.475;0.498;0.845;0.286;aa;aaaaa;a;aaaa;0.751;0.573;aaa;aaaaaaaaa;
0.251;0.471;0.482;0.453;a;aa;0.322;aa;aaaaa;aa;a;0.804;aaaaa;aa;aa;0.136;0.367;0.794;0.469;0.856;0.283;0.405;0.606;0.213;0.402;0.747;a;a;0.337;aaaaaaaaa;0.865;0.394;aaa;aaa;0.627;0.658;0.257;a;aaa;0.461;a;0.053;aaa;0.605;0.295;aaaa;0.876;0.139;a;a;aa;0.00203;a;aaa;aa;a;aaaa;a;aaaa;0.105;0.49;0.453;0.941;0.236;0.0882;aa;aaa;aa;aaaaaaa;0.365;0.276;aaaaaa;a;
0.289;0.176;0.925;0.462;a;a;0.695;aaaaaaaa;aa;aaaa;aa;0.318;aa;a;aaaaaaaa;0.0959;0.9;0.364;0.886;0.0874;0.625;0.521;0.754;0.535;0.172;0.495;aaaaaaa;a;0.959;a;0.757;0.489;aaaaaa;aa;0.501;0.957;0.693;a;aa;0.181;a;0.264;a;0.995;0.451;aa;0.608;0.369;a;a;aaaa;0.955;aa;aa;a;aa;aaaaaa;aaa;aaaaaa;0.827;0.86;0.332;0.829;0.215;0.978;aaa;aa;a;aaa;0.849;0.398;aaaaaa;aa;
0.128;0.61;0.485;0.679;a;a;0.0917;a;aa;aa;aa;0.616;aaaaa;aa;aa;0.458;0.431;0.764;0.299;0.0498;0.687;0.174;0.605;0.889;0.893;0.18;aaaaaa;a;0.59;aaaaaa;0.424;0.0409;aaaaaa;aaaaa;0.963;0.281;0.282;a;aaa;0.695;aaaaa;0.648;aaa;0.472;0.188;aaaa;0.622;0.471;a;a;aaaa;0.705;aaaa;aaa;a;a;aaa;aaaaa;aaaa;0.615;0.201;0.516;0.00406;0.272;0.69;aaa;aaa;a;aaaa;0.841;0.243;a;a;
0.382;0.887;0.876;0.759;a;a;0.664;a;aaa;aaa;aaaaaa;0.487;aaaa;aa;aaaa;0.26;0.298;0.595;0.654;0.777;0.858;0.318;0.372;0.756;0.852;0.349;aa;a;0.941;aaaaa;0.651;0.969;aaa;aaaa;0.165;0.688;0.245;a;aa;0.181;aaa;0.303;aaaa;0.685;0.594;aa;0.359;0.558;a;a;a;0.812;aaa;a;a;aa;aaaaa;aa;a;0.29;0.238;0.944;0.631;0.0378;0.0458;aa;aa;aa;aaaa;0.914;0.357;aaaaa;aaaaaa;
0.305;0.0898;0.0926;0.0618;a;aa;0.974;aaaaa;aaaaa;aa;aa;0.0346;aaaa;a;aaa;0.904;0.281;0.784;0.848;0.19;0.689;0.777;0.281;0.208;0.6;0.16;aaaaa;a;0.689;aaa;0.371;0.565;aaaa;aaaa;0.778;0.0556;0.177;a;aa;0.581;aaaaaa;0.399;aaaaa;0.158;0.879;a;0.786;0.541;aaa;a;a;0.239;aa;aaa;aa;aaa;aaaaa;aaaa;aaa;0.643;0.522;0.452;0.572;0.0705;0.166;aaaa;aa;aaa;aa;0.336;0.764;aaaaaaaa;aaaaaaa;
0.0177;0.931;0.666;0.0309;a;a;0.32;aaaaaa;aaaaa;a;aaaaaa;0.739;aaa;aa;a;0.261;0.204;0.387;0.635;0.678;0.965;0.848;0.327;0.618;0.846;0.491;aaaaaaaaa;a;0.222;aaaaaaaa;0.798;0.363;a;a;0.119;0.207;0.12;a;aaa;0.589;a;0.669;aaaaaaa;0.248;0.404;a;0.644;0.0591;aa;a;aaaa;0.703;aaaa;a;a;a;aaaaaa;aaaa;aa;0.424;0.867;0.0555;0.343;0.797;0.0907;aaaa;aa;a;aaaa;0.265;0.844;aaaaaaaa;aaaaaaaa;
0.959;0.0446;0.0089;0.639;a;a;0.319;aaaaaaaa;aa;aaa;aaaa;0.481;aaaa;a;aaaaaaaa;0.0257;0.743;0.261;0.251;0.37;0.427;0.766;0.828;0.403;0.595;0.0901;aaaaaaaa;a;0.104;a;0.705;0.447;aaaaa;aaaa;0.104;0.794;0.996;a;a;0.0319;aaaaaa;0.851;a;0.836;0.497;a;0.176;0.573;aa;a;aaa;0.93;aa;a;aa;aa;aaaaaa;aaaaaaaa;aaa;0.927;0.0708;0.435;0.917;0.186;0.223;aa;aaaaa;aaa;aaaaaaaa;0.105;0.425;aaaaa;aaaaaaaa;
0.57;0.31;0.88;0.488;a;a;0.564;aaaaaaaaa;aaa;aaa;aaaaa;0.439;aaaa;a;aaaaa;0.123;0.312;0.262;0.709;0.651;0.025;0.877;0.825;0.647;0.129;0.295;aaaaa;a;0.00451;aaaaaaaa;0.686;0.807;aa;a;0.13;0.671;0.421;a;aaa;0.0524;aaaaaaa;0.683;aaaaaa;0.318;0.968;aaa;0.498;0.285;aaa;a;aaa;0.533;a;a;aa;a;aaaa;aaaaaaaa;aaaaa;0.104;0.569;0.437;0.9;0.571;0.381;aa;aaa;aaaa;a;0.522;0.171;aaaaaaaa;aaaaaaa;
0.683;0.393;0.765;0.579;a;aa;0.515;aaaaaaaa;aaaa;aa;aaa;0.732;aa;aa;aaaaaaaaaa;0.465;0.525;0.669;0.809;0.764;0.822;0.177;0.706;0.0637;0.66;0.327;aaaaaa;a;0.121;aa;0.499;0.122;aaaaaa;aaa;0.449;0.741;0.457;a;aaa;0.667;aaaa;0.983;a;0.235;0.0113;aa;0.203;0.0554;aa;a;aaa;0.657;aa;a;aa;aaa;aaa;aa;aaaaa;0.447;0.227;0.312;0.243;0.833;0.142;aaa;aaa;aa;aaaaaaa;0.122;0.998;aaaaaaa;aaaaa;
0.768;0.31;0.925;0.546;a;a;0.933;aaa;a;aa;aa;0.0509;aaaa;aa;aa;0.912;0.531;0.233;0.742;0.228;0.496;0.18;0.105;0.129;0.498;0.75;aaaa;a;0.754;aaaaaaaaa;0.528;0.831;aaaa;aaa;0.143;0.377;0.839;a;aa;0.993;aaaa;0.185;aaa;0.078;0.846;aaaa;0.152;0.614;a;a;aaaa;0.0368;a;a;a;aa;aaa;aaaaaaa;aaaa;0.958;0.394;0.745;0.709;0.801;0.581;aaaa;aaa;aa;aaaaaaaa;0.821;0.587;aa;aaaaaa;
0.129;0.103;0.859;0.85;a;a;0.876;a;aaaaa;aaaa;aaaa;0.8;aa;a;aaaa;0.922;0.695;0.305;0.0934;0.316;0.579;0.745;0.02;0.678;0.816;0.104;a;a;0.24;a;0.513;0.0908;aaaa;aaa;0.648;0.265;0.571;a;aa;0.087;aaaaaa;0.499;aaaa;0.993;0.985;aaa;0.914;0.686;aa;a;aaa;0.0527;aa;aaa;a;a;aaa;aaaaaaa;aaaaa;0.622;0.977;0.487;0.38;0.537;0.883;aaa;aaaa;aaa;aaaaaaa;0.59;0.834;aaaaaaaa;aa;
0.282;0.714;0.453;0.917;a;aa;0.12;aa;aaaaaa;aaa;aaaaa;0.786;aaa;a;aaaaaaaa;0.505;0.192;0.78;0.566;0.692;0.101;0.263;0.259;0.523;0.876;0.565;aaaaaaaa;a;0.367;aaaaaaa;0.306;0.381;aaa;aa;0.778;0.159;0.371;a;aaa;0.687;aa;0.185;aaa;0.698;0.361;a;0.661;0.122;aa;a;a;0.883;aa;a;aa;aaa;aaaa;aaa;aaaaa;0.123;0.423;0.54;0.909;0.0831;0.252;aaa;aa;a;aaaaa;0.731;0.518;aaa;a;
0.604;0.566;0.37;0.942;a;a;0.15;aaaaaaaa;aaa;aaa;aaaa;0.967;aa;aa;aaaaaaaa;0.774;0.861;0.032;0.168;0.172;0.124;0.655;0.308;0.492;0.703;0.649;a;a;0.425;aa;0.1;0.556;aaaaaa;aaaaa;0.98;0.612;0.427;a;aa;0.465;aa;0.47;aa;0.843;0.408;aa;0.495;0.346;aa;a;aa;0.291;aaaa;aaa;aa;aaa;aaaaaa;aaaaa;aaaa;0.00206;0.656;0.69;0.394;0.897;0.407;aaaa;aaaaa;aaaa;aaa;0.00436;0.248;aaaaa;aaaaaaa;
0.555;0.145;0.248;0.561;a;aa;0.711;aa;a;aaaa;aa;0.531;a;a;aaaaaaa;0.256;0.864;0.208;0.566;0.527;0.328;0.777;0.00732;0.0466;0.734;0.701;aaaaaaaaa;a;0.0271;aa;0.453;0.492;aaaaaa;aaaaa;0.328;0.368;0.727;a;a;0.543;aaa;0.0993;aaaa;0.705;0.417;aaaa;0.535;0.93;aaa;a;aaaa;0.0164;a;aaa;aa;a;aaaaaa;a;aaaa;0.257;0.532;0.256;0.771;0.688;0.588;aaa;a;aaaa;aaaaaa;0.673;0.788;aaaaaaaa;aaaaa;
0.354;0.518;0.437;0.288;a;aa;0.514;aa;aaaa;aaaa;aaa;0.213;a;a;aaaaaa;0.0919;0.379;0.836;0.508;0.238;0.985;0.131;0.135;0.824;0.249;0.198;aaaa;a;0.398;aaaaaa;0.608;0.706;aaaaaa;a;0.764;0.13;0.515;a;aaa;0.88;aaa;0.595;a;0.917;0.0291;a;0.775;0.0811;aaa;a;aa;0.00676;aaa;aa;a;a;aaa;a;aaa;0.343;0.279;0.459;0.428;0.345;0.8;aaa;aa;aaa;aaaaa;0.976;0.35;aaaaaaa;aaaaaaaaaa;
0.715;0.603;0.809;0.739;a;aa;0.0108;aaaaaa;aaa;aaa;aaaaa;0.149;aa;a;aaaaa;0.146;0.561;0.793;0.983;0.848;0.453;0.768;0.666;0.672;0.822;0.987;a;a;0.547;aaaaaa;0.274;0.889;aa;aaaaa;0.0972;0.21;0.219;a;aa;0.956;aaaa;0.247;a;0.0647;0.904;a;0.343;0.701;a;a;a;0.493;aa;aa;a;aa;aaaa;aaaaaaaaa;aaa;0.716;0.959;0.0741;0.58;0.619;0.598;a;aa;aaa;aaaaa;0.178;0.0531;aaaaaaa;aaaa;
0.234;0.54;0.781;0.149;a;aa;0.802;aaaaa;a;a;aaaaa;0.658;aa;aa;aaaaa;0.0744;0.325;0.356;0.904;0.294;0.422;0.705;0.363;0.88;0.615;0.437;aaaaaaaaa;a;0.104;aaaaaaa;0.989;0.819;aa;aa;0.544;0.302;0.831;a;aa;0.603;aaa;0.184;aaa;0.843;0.884;aaaa;0.784;0.784;a;a;aaaa;0.537;a;a;a;aaa;aa;aaaaaaaaa;aaaa;0.49;0.905;0.982;0.185;0.863;0.962;aa;aaaa;aa;aaaaa;0.925;0.338;aa;aaaaaa;
