ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.353;0.243;aaaa;
0.171;0.323;aaaaaaaaa;
0.34;0.714;aaaaaaaa;
0.272;0.628;aaaaaaaaa;
0.478;0.258;aaaaaa;
0.332;0.202;aa;
0.317;0.639;aaa;
0.175;0.1;aaaaaaaaa;
0.635;0.713;aaaaaa;
0.377;0.38;a;
0.0113;0.358;aaaaaaaa;
0.208;0.438;a;
0.764;0.668;aaaa;
0.0412;0.0868;aa;
0.807;0.0592;aaa;
0.508;0.371;a;
0.499;0.0747;aaa;
0.617;0.194;aaaaa;
0.0766;0.222;aaaa;
0.197;0.475;aa;
0.76;0.497;a;
0.126;0.0268;aaaaa;
0.507;0.417;a;
0.843;0.164;a;
0.705;0.611;aa;
0.446;0.398;aaaaa;
0.693;0.103;aaaaaaa;
0.00897;0.783;aaaaaaaaaa;
0.14;0.0809;aaaaaa;
0.537;0.693;aa;
0.123;0.394;aaa;
0.198;0.752;aaaaaaaaa;
0.267;0.761;aaa;
0.602;0.181;aaaaaa;
0.571;0.981;aaaaaa;
0.377;0.39;aaaaaa;
0.724;0.154;aaaa;
0.546;0.0847;aaaaaaaa;
0.186;0.457;aaaaaaaa;
0.371;0.118;aaaaa;
0.866;0.27;aaa;
0.029;0.801;aaaaa;
0.18;0.492;aaaaaaaaaa;
0.351;0.492;aaaaaaaa;
0.883;0.683;aaaaaaaaaa;
0.556;0.258;aaa;
0.794;0.411;aaa;
0.0599;0.186;aaaaaaaa;
0.205;0.000912;aaaa;
0.0418;0.0527;a;
0.689;0.00175;aaaaa;
0.91;0.433;aaaaaaaaaa;
0.126;0.164;aa;
0.284;0.0434;aaaaa;
0.358;0.968;aaaaaaaaa;
0.813;0.312;aaaaaaaaa;
0.623;0.206;aaaaa;
0.254;0.0217;aa;
0.564;0.245;aaaaaaaaa;
0.806;0.669;aaaaaaaaa;
0.686;0.356;aaaaaa;
0.0778;0.474;aaaaaa;
0.996;0.31;aaaaaaaaa;
0.119;0.69;aaaaa;
0.393;0.886;aaaa;
0.399;0.565;a;
0.279;0.259;aaaa;
0.497;0.921;aaaaaaa;
0.447;0.654;aaaaaaaaa;
0.218;0.575;aaaa;
0.72;0.000298;a;
0.986;0.0228;aaaaaaaaa;
0.443;0.793;aaa;
0.481;0.905;aaaaaaaa;
0.0358;0.444;aaaaaa;
0.663;0.249;aaaaaa;
0.0986;0.403;aaaaaaa;
0.29;0.0465;aaa;
0.181;0.192;aaaaaa;
0.885;0.154;aaaaaaaaa;
0.116;0.477;aaaaa;
0.557;0.313;a;
0.521;0.207;aaaa;
0.596;0.942;aaaaa;
0.151;0.372;aaaa;
0.602;0.844;aa;
0.554;0.17;aa;
0.625;0.901;aaaaa;
0.816;0.922;aaa;
0.0552;0.135;aaaaaaaaaa;
0.951;0.338;aaa;
0.659;0.782;aaaa;
0.504;0.573;aa;
0.267;0.725;aaaaaaaaaa;
0.276;0.894;aaaaaaa;
0.464;0.738;aaaaaaaaaa;
0.517;0.428;aaaaaaaa;
0.388;0.735;aaaaaa;
0.613;0.648;aaa;
0.425;0.852;aaa;
0.862;0.111;aaaa;
0.977;0.647;a;
0.534;0.91;aaaaaaaaaa;
0.0323;0.737;aaaaaaaaa;
0.467;0.932;aaaaaa;
0.114;0.974;aaaaa;
0.866;0.41;aaaaaaaaa;
0.27;0.0215;aaaaa;
0.339;0.604;aaaaaaa;
0.751;0.417;aaaaaaaaa;
0.378;0.88;aa;
0.852;0.743;aaaaaaa;
0.776;0.909;aaaaaa;
0.805;0.62;a;
0.392;0.695;aaaaa;
0.465;0.887;aaaa;
0.675;0.251;aaaaaaaaaa;
0.999;0.0166;aaaaaaaaa;
0.725;0.334;aaaaaaaa;
0.803;0.88;aaa;
0.858;0.987;a;
0.935;0.684;aa;
0.101;0.807;aaaaaaaaaa;
0.262;0.781;aa;
0.257;0.00575;aaaaaaaa;
0.897;0.565;aaa;
0.368;0.754;a;
0.977;0.346;aaaaaaaaa;
0.817;0.0854;aaaa;
0.636;0.981;aaaaaaaaaa;
0.818;0.279;aaaaaaaaa;
0.724;0.914;aaaaaaaaa;
0.473;0.644;aaaaa;
0.678;0.672;aaaaaaaaaa;
0.821;0.243;aaaaaaaaaa;
0.597;0.556;aaaaaaaa;
0.974;0.47;aaaaaaaa;
0.952;0.215;a;
0.839;0.358;a;
0.712;0.437;aaaaa;
0.157;0.101;aaaaaaa;
0.957;0.275;aaaaaa;
0.257;0.403;aaaaaaa;
0.98;0.166;aaaaa;
0.963;0.76;aaaaaaaaa;
0.788;0.855;aaaaa;
0.939;0.559;aaaaa;
0.932;0.247;aaaa;
0.0512;0.151;aaaa;
0.458;0.241;aaaaaa;
0.883;0.434;aa;
0.789;0.0282;aaaaaa;
0.756;0.569;aaaa;
0.0172;0.445;aaaaa;
0.0253;0.853;aaaaaaaaa;
0.596;0.943;aaa;
0.579;0.297;aaaaaaaaaa;
0.251;0.262;a;
0.719;0.289;aaaaaa;
0.623;0.606;a;
0.904;0.35;aaa;
0.372;0.116;a;
0.639;0.00731;aaaaaaaaa;
0.757;0.962;aaaaaaaa;
0.774;0.153;aa;
0.328;0.988;aaaaaaa;
0.6;0.544;aaaaaaa;
0.337;0.861;aaaaa;
0.663;0.577;aaa;
0.767;0.877;aaaaaa;
0.445;0.339;aaa;
0.593;0.161;a;
0.819;0.853;aaaaaa;
0.996;0.0866;aaaaaaaa;
0.198;0.0961;aaaaaaaa;
0.705;0.267;aaaa;
0.601;0.976;aaaaaaaa;
0.9;0.874;aaaa;
0.916;0.927;aaaaaaa;
0.898;0.35;a;
0.0176;0.0593;aaaaaa;
0.102;0.141;a;
0.0566;0.128;aaaaaa;
0.515;0.00897;aaaaaaaaa;
0.561;0.817;aaaaa;
0.979;0.421;aaaaa;
0.709;0.471;aaaaaa;
0.195;0.213;aaaaaaaa;
0.87;0.0885;aaa;
0.17;0.119;aaaaaaaa;
0.898;0.0315;aaaaaaaaaa;
0.343;0.541;aaaaaa;
0.288;0.183;aaaa;
0.51;0.375;aaa;
0.256;0.788;aaaaaaaaaa;
0.922;0.833;aaaa;
0.539;0.0083;aaaaa;
0.779;0.321;aaaa;
0.593;0.194;aaaaaa;
0.928;0.354;aaaaa;
0.182;0.557;aaaaaaa;
0.298;0.763;aaaaaaaa;
0.542;0.844;aa;
0.696;0.884;aaaaa;
0.898;0.0219;aaaaaa;
0.905;0.599;aaa;
0.291;0.0453;aaaaaa;
0.407;0.527;aaaaaaaaa;
0.924;0.779;aaaaaaaaaa;
0.834;0.839;aaaaaaa;
0.801;0.0588;aaaaaa;
0.872;0.848;aaaaaaaa;
0.00996;0.435;aaaa;
0.182;0.583;a;
0.0858;0.253;aaaa;
0.745;0.232;aaa;
0.389;0.283;aaaaaaaaaa;
0.144;0.561;aaaaaaa;
0.825;0.309;aaaaaaaaaa;
0.207;0.738;aaa;
0.985;0.836;aaaaaaa;
0.939;0.874;aaaaaaaaaa;
0.842;0.137;aaaaaaaaaa;
0.335;0.421;aaa;
0.472;0.117;aaaaaaa;
0.354;0.496;aaa;
0.744;0.824;aaa;
0.66;0.282;a;
0.821;0.125;aaaaaa;
0.126;0.66;aa;
0.418;0.655;a;
0.694;0.455;aaaaaaaa;
0.144;0.145;aaaaaa;
0.676;0.776;aa;
0.897;0.535;aaaaaaaaaa;
0.0941;0.918;aaaa;
0.787;0.898;aaaaaaa;
0.352;0.00528;aaaaaaaa;
0.624;0.378;aaaaaaaaa;
0.877;0.493;aa;
0.569;0.291;aaaa;
0.644;0.729;a;
0.362;0.468;aaaaaaaaa;
0.23;0.843;aaa;
0.93;0.798;aaaa;
0.775;0.264;aaaaaaaa;
0.229;0.482;aaaaaaa;
0.841;0.816;aaaaaaaaa;
0.7;0.187;a;
0.687;0.955;aaaaa;
0.488;0.532;a;
0.323;0.913;aaaaaa;
0.0601;0.603;aaaa;
0.617;0.244;aaaaaaaa;
0.201;0.336;aa;
0.0606;0.299;a;
0.647;0.87;aaaaaaaa;
0.972;0.524;aaaaaaaa;
0.468;0.0295;aaa;
0.192;0.00777;aaaaaaa;
0.742;0.955;aaaa;
0.197;0.0733;aaa;
0.507;0.273;aaaaa;
0.524;0.192;aaaaa;
0.879;0.194;aaaaaaaaa;
0.0489;0.207;aaaaaaa;
0.641;0.56;aaaa;
0.629;0.565;aaaa;
0.911;0.982;aaaa;
0.447;0.499;aaaaaaa;
0.0816;0.872;aa;
0.874;0.725;a;
0.64;0.986;aaa;
0.373;0.388;aaaaaaaaaa;
0.23;0.467;aaaaa;
0.424;0.567;aaaa;
0.314;0.329;aaaaaaaaa;
0.379;0.735;aaaaaaaaaa;
0.315;0.987;aaaa;
0.362;0.021;aaaaa;
0.283;0.227;aaa;
0.756;0.177;aaa;
0.613;0.159;aaaaaaaaa;
0.987;0.0847;aaa;
0.299;0.872;aaaaaaa;
0.751;0.503;aaaaaaaaa;
0.505;0.919;aaaa;
0.943;0.069;aaaaaaa;
0.529;0.984;a;
0.643;0.646;aaaaaaa;
0.555;0.055;aaaa;
0.445;0.412;aa;
0.302;0.535;aaaaaaa;
0.0872;0.853;aaaaaa;
0.926;0.946;aaaaaaaaaa;
0.246;0.911;aa;
0.0769;0.948;aaaaaaa;
0.312;0.381;aa;
0.163;0.78;a;
0.635;0.229;aaaaa;
0.37;0.385;aaaa;
0.179;0.0103;aaaaaaaaa;
0.704;0.435;aaaaaaaaa;
0.674;0.272;aaaaaaaaaa;
0.482;0.313;a;
0.206;0.446;aaaaa;
0.165;0.0838;aaaa;
0.733;0.883;aaaaa;
0.843;0.76;aaaaaaaa;
0.223;0.378;aaaaaa;
0.702;0.261;aaaaa;
0.474;0.912;a;
0.249;0.378;aaaaaaaaa;
0.81;0.795;aaaaaaa;
0.0217;0.181;a;
0.661;0.675;aaaaaaaaaa;
0.0148;0.129;aaaaaaaaaa;
0.747;0.234;aaaaaaaaaa;
0.25;0.944;aaaaaaaaaa;
0.32;0.703;a;
0.878;0.258;aaaaaa;
0.669;0.647;aa;
0.166;0.962;aaaaaa;
0.783;0.958;aaaaaaa;
0.725;0.715;a;
0.244;0.683;aaaaaaa;
0.996;0.818;aaaaaaaaa;
0.487;0.476;aaaaaaaaaa;
0.666;0.887;aaaaaaaaa;
0.0931;0.994;aaaaaaaaa;
0.0339;0.953;aaaaa;
0.213;0.896;aaaaaa;
0.788;0.0548;aaa;
0.696;0.967;aaaaa;
0.267;0.205;aaaaaaaa;
0.335;0.0394;aaaaaa;
0.158;0.47;aaaaa;
0.874;0.892;aaa;
0.857;0.13;aaaaaaaa;
0.0874;0.602;aaaaa;
0.00742;0.727;aaa;
0.0983;0.295;aa;
0.79;0.216;aa;
0.847;0.332;aaaaa;
0.164;0.0492;aaaaa;
0.904;0.274;aaaaa;
0.385;0.0922;aaaaaaaa;
0.72;0.181;aaaaaaa;
0.955;0.885;aaaaaaaaa;
0.243;0.833;aaaaaaaaa;
0.955;0.818;aaaaaaaaa;
0.507;0.0349;aa;
0.261;0.635;aaaaaaaaa;
0.686;0.0396;a;
0.558;0.771;aaaaa;
0.358;0.725;aaaaa;
0.604;0.744;aaaa;
0.0776;0.293;aaaaa;
0.858;0.889;aaaaa;
0.851;0.629;aaaaa;
0.0302;0.26;aaaaaaaaaa;
0.12;0.305;aa;
0.187;0.387;aa;
0.769;0.598;aaaa;
0.127;0.741;aaaaaa;
0.496;0.0431;aaaaaaaaa;
0.981;0.64;aaaaaaaaa;
0.3;0.79;aaa;
0.248;0.0751;aaaaaaaaa;
0.214;0.408;aaaa;
0.657;0.0399;a;
0.646;0.718;aaaaaaa;
0.313;0.115;aa;
0.0805;0.171;aa;
0.307;0.537;aaaa;
0.147;0.244;aaaa;
0.775;0.418;aaaaa;
0.761;0.584;aaaaaaaaa;
0.0764;0.563;aaaa;
0.615;0.427;aaaa;
0.0132;0.978;aaaaaaaaaa;
0.0135;0.15;aaaaaaaaa;
0.499;0.24;aaaa;
0.292;0.228;aaaaaaaaa;
0.998;0.424;aaa;
0.298;0.663;aaaa;
0.639;0.491;aaaaaa;
0.585;0.787;aaaaaaaa;
0.482;0.821;aaaa;
0.0572;0.21;aaaaaaaaa;
0.273;0.553;aaaa;
0.616;0.737;aaaa;
0.0288;0.193;aaaaaaaa;
0.549;0.493;aaaa;
0.0713;0.556;aa;
0.335;0.104;aa;
0.506;0.79;a;
0.208;0.99;aaaaaaaaa;
0.424;0.185;aaaaaaaa;
0.314;0.765;aaaa;
0.0277;0.244;aaa;
0.814;0.198;aaaaaaaaaa;
0.511;0.527;aa;
0.317;0.285;aaa;
0.0376;0.527;aaaaa;
0.401;0.626;aaa;
0.419;0.498;aaaaaaaaa;
0.815;0.6;aaaaaa;
0.832;0.789;aaaaaaaaa;
0.718;0.758;aaaaaaaaa;
0.404;0.555;aaaaaaa;
0.146;0.265;aaaaaa;
0.32;0.5;aa;
0.243;0.649;aaaaaaaa;
0.558;0.581;aa;
0.419;0.941;aaaaaaaa;
0.272;0.297;aaaaaaaaa;
0.127;0.683;aaaaa;
0.607;0.97;aaaa;
0.153;0.132;aaaaa;
0.212;0.908;aaaa;
0.286;0.14;aaaaaaa;
0.416;0.3;aaaaa;
0.784;0.96;a;
0.438;0.45;aaaaaaaa;
0.514;0.557;aaaaaaaaaa;
0.0985;0.684;aaaaaaaaa;
0.612;0.431;aaaaaa;
0.201;0.672;aaaaaaaa;
0.457;0.714;aaaaaaaaaa;
0.679;0.632;aaaaaaa;
0.116;0.0775;aaaa;
0.0204;0.235;aaaaaaaaaa;
0.82;0.377;a;
0.341;0.406;aaaaa;
0.524;0.431;aaaaaaaaa;
0.787;0.476;aaaaa;
0.00112;0.845;aaaaa;
0.12;0.517;aaaaaaa;
0.599;0.179;aaaaaaaaaa;
0.399;0.179;aaaaaaaaaa;
0.542;0.035;a;
0.507;0.615;aaaaa;
0.209;0.893;aaa;
0.701;0.351;aaaaa;
0.331;0.332;aaaaa;
0.226;0.89;aa;
0.693;0.487;aaaaaa;
0.902;0.236;aaa;
0.361;0.531;aaaaaaaaa;
0.216;0.929;aaaaaaaa;
0.41;0.131;aaaaaaa;
0.076;0.939;aaaa;
0.0996;0.33;aaaaaaa;
0.481;0.552;aaa;
0.109;0.288;aa;
0.151;0.95;aa;
0.846;0.327;a;
0.382;0.891;aaaaaaaaaa;
0.159;0.576;aaaaaaaa;
0.261;0.964;a;
0.202;0.123;aaaaaaaaa;
0.268;0.775;aaaaaa;
0.572;0.0619;aa;
0.959;0.151;aaaa;
0.801;0.616;aaaaaaaaa;
0.713;0.612;aaaaaaa;
0.71;0.252;aaa;
0.0322;0.81;aaaaaaaaa;
0.0812;0.689;aaaaaaa;
0.172;0.987;aaaaaa;
0.79;0.191;aaaa;
0.26;0.754;aaa;
0.0444;0.136;aaaaaaaaa;
0.647;0.18;aa;
0.387;0.989;aaaa;
0.945;0.352;aaaaaa;
0.5;0.629;aaaaaaaa;
0.64;0.077;aaaaaa;
0.174;0.957;aaaa;
0.289;0.971;aaaaaa;
0.592;0.829;a;
0.493;0.0443;aaaaaaaaaa;
0.85;0.293;aaaaaaaa;
0.0485;0.385;aaaaaaaaaa;
0.258;0.894;aaaaaaaaa;
0.148;0.892;aaaaaaaaa;
0.0623;0.797;aaa;
0.419;0.768;aaaaaaaa;
0.436;0.0258;aaaa;
0.057;0.965;aaaaaaaaaa;
0.416;0.742;aaaaaaaa;
0.663;0.863;a;
0.757;0.151;aaa;
0.536;0.486;aaaaaaaaa;
0.541;0.613;aaaaaaaa;
0.475;0.389;aaaaaaa;
0.384;0.654;aaaaaaa;
0.976;0.0433;a;
0.481;0.0353;a;
0.164;0.991;a;
0.455;0.27;aaaa;
0.698;0.432;aaa;
0.635;0.981;aaaaaaa;
0.404;0.217;a;
0.149;0.143;aaaaaaaaaa;
0.708;0.256;aa;
0.522;0.965;aaaaaaa;
0.567;0.358;aaaaa;
0.562;0.0516;aaaaa;
0.233;0.969;a;
0.849;0.522;aa;
0.063;0.0983;aaaa;
0.568;0.29;aaaaaa;
0.305;0.608;aa;
0.0445;0.73;aaaa;
0.347;0.0904;aaaaaaa;
0.524;0.678;aaaaaaa;
0.348;0.716;a;
0.517;0.0204;aa;
0.899;0.706;aaaaaaaa;
0.515;0.799;aaaaaaaaaa;
0.182;0.151;aaaa;
0.742;0.308;aaaaaaaaa;
0.545;0.53;aaaaaaaaaa;
0.293;0.0744;aaa;
0.601;0.292;aaaaaaa;
0.643;0.844;aaaaa;
0.584;0.293;aaaaaaaaa;
0.592;0.575;aa;
0.0538;0.846;aaaaaaaaa;
0.969;0.288;a;
0.167;0.41;aaaa;
0.0542;0.405;aaaaa;
0.988;0.702;aaaaaaaaaa;
0.92;0.788;aaa;
0.653;0.177;a;
0.00471;0.0909;aaaa;
0.66;0.969;aaaaaaa;
0.0976;0.402;aaaaaaaa;
0.254;0.521;aaaaaaaaa;
0.876;0.85;aa;
0.818;0.00619;aaaaaaaaaa;
0.499;0.475;a;
0.672;0.505;aaaaaa;
0.641;0.976;aaaaaaaaaa;
0.861;0.626;aaaa;
0.181;0.934;aaaaaaa;
0.118;0.756;aaaaaaaaa;
0.993;0.514;aaaa;
0.579;0.082;aaaaaaaaa;
0.567;0.431;a;
0.0487;0.146;aaaaaaaaaa;
0.752;0.929;aaa;
0.145;0.0758;aa;
0.857;0.227;aaaaa;
0.825;0.954;a;
0.44;0.518;aaaaaaaaaa;
0.567;0.641;aaa;
0.234;0.417;aaaaaaa;
0.599;0.439;aaaaaaa;
0.232;0.333;aaaaaaa;
0.998;0.458;aaaaaa;
0.314;0.587;aaaaaaaaaa;
0.669;0.873;aa;
0.23;0.0934;aaaaaaaaa;
0.184;0.229;aaaaa;
0.111;0.617;a;
0.984;0.947;aaaaaaaaa;
0.0842;0.346;aaaa;
0.404;0.0435;aaaaa;
0.808;0.765;aaaaaaaaa;
0.743;0.449;aa;
0.0612;0.484;aaaaaa;
0.589;0.056;aaaaaa;
0.64;0.485;aaaaaaaaaa;
0.375;0.282;aaaaaaaaa;
0.737;0.317;aaa;
0.0434;0.117;aaaaaa;
0.181;0.235;aaaaaaaa;
0.339;0.754;aaaaa;
0.246;0.809;aaaaaaaaaa;
0.565;0.838;aaaaaaaaaa;
0.0913;0.16;aa;
0.86;0.334;aaaaaa;
0.0564;0.453;aaaa;
0.93;0.0783;aaaaaaaaa;
0.573;0.601;aaaaa;
0.508;0.732;aaaaaaaaa;
0.28;0.05;aaaaaaaa;
0.00228;0.35;aaaaa;
0.0608;0.0903;aaa;
0.843;0.665;aaaaa;
0.808;0.574;aa;
0.893;0.659;aaaa;
0.609;0.502;aaaaaaaa;
0.774;0.662;aaaaaaaa;
0.179;0.353;aaa;
0.842;0.534;aaaa;
0.874;0.152;aaaaaaa;
0.215;0.357;aaaaaaaaaa;
0.24;0.199;aaaaaa;
0.936;0.39;aaaaa;
0.418;0.906;aaaaaaaa;
0.902;0.113;aaaa;
0.0469;0.0774;aaaaa;
0.0148;0.29;aaaaa;
0.33;0.733;aa;
0.159;0.295;aaaaaaa;
0.0173;0.00255;aaaaaaaaa;
0.414;0.953;aaaaaa;
0.023;0.849;aaa;
0.238;0.974;aaaaaaaaaa;
0.333;0.811;aaaaaaaaa;
0.562;0.65;a;
0.787;0.485;aaaaaaa;
0.827;0.375;aaaaaa;
0.964;0.122;aa;
0.183;0.615;aaaaaaaaa;
0.435;0.178;aaaaaa;
0.264;0.959;aaaa;
0.903;0.283;aaaa;
0.399;0.215;aaaaaa;
0.795;0.34;aaaaaaa;
0.347;0.321;a;
0.108;0.735;a;
0.239;0.184;aaaaa;
0.885;0.343;aaaaaa;
0.262;0.265;aaaaaa;
0.601;0.719;aaaa;
0.8;0.475;aaaaaa;
0.303;0.619;aa;
0.0495;0.426;aaaaaa;
0.51;0.0375;aaaaaa;
0.638;0.721;a;
0.228;0.496;a;
0.404;0.952;aaaaa;
0.939;0.415;aaaaaaaaaa;
0.396;0.54;aaaaaaaaaa;
0.0766;0.117;a;
0.304;0.497;aaaaaaaaa;
0.788;0.456;aaaaaaaaa;
0.984;0.476;aaaa;
0.187;0.744;aaaaaaaaaa;
0.808;0.913;aa;
0.829;0.689;a;
0.271;0.706;aa;
0.0864;0.184;aaaaaaaa;
0.854;0.581;aaaaaaa;
0.844;0.524;aaaaaaaaa;
0.849;0.368;aaaaaaaa;
0.0457;0.686;aaaaaaaa;
0.594;0.0461;aaaaa;
0.922;0.23;aaaaaaaaaa;
0.3;0.952;aaaaaa;
0.31;0.152;aaaa;
0.0454;0.353;aa;
0.727;0.969;aaaaaaaaa;
0.103;0.584;aaa;
0.351;0.106;aa;
0.174;0.133;aaaaa;
0.274;0.392;a;
0.986;0.464;aaaaaa;
0.686;0.421;aaaaaaa;
0.435;0.243;aaaaaa;
0.726;0.53;aaaaaaaaa;
0.343;0.422;aaaaaaaaaa;
0.544;0.0717;aaaaa;
0.466;0.168;aaaa;
0.248;0.149;aaaaaaaaaa;
0.603;0.992;a;
0.937;0.966;aaaaaaaaa;
0.0818;0.529;aa;
0.744;0.798;aaaaaaaa;
0.175;0.387;a;
0.631;0.132;aaaaa;
0.249;0.865;aaaa;
0.961;0.234;aaa;
0.317;0.486;aa;
0.0609;0.683;aaaaaaaaa;
0.305;0.26;aaa;
0.0973;0.388;aaaaaa;
0.108;0.337;aaaaaaaaaa;
0.438;0.104;aaa;
0.485;0.3;aaaaaaaaaa;
0.798;0.355;aaaaaaaaaa;
0.325;0.215;a;
0.353;0.345;aaa;
0.53;0.135;aaaaaaaaa;
0.0318;0.0397;aaaaaaa;
0.433;0.655;aaaaaaaa;
0.725;0.0174;aa;
0.965;0.359;a;
0.943;0.0823;aa;
0.302;0.231;aaa;
0.654;0.575;a;
0.679;0.0982;aaaaaaaaa;
0.934;0.222;aaaaaaaaaa;
0.134;0.495;aaaaaaaaaa;
0.166;0.276;aa;
0.234;0.773;aaaaaa;
0.0578;0.549;aaaaa;
0.325;0.956;aaaaa;
0.635;0.0164;aa;
0.0708;0.423;aaaaaaa;
0.305;0.0818;aaaaaa;
0.143;0.0956;a;
0.531;0.81;aaaaaaaa;
0.634;0.928;aaaaaaaaaa;
0.791;0.606;aaaaa;
0.757;0.979;a;
0.273;0.837;aaaa;
0.758;0.202;aa;
0.632;0.889;aaaaaaa;
0.023;0.797;a;
0.489;0.558;aaaaaaaa;
0.954;0.561;aa;
0.132;0.674;aaaaaa;
0.29;0.472;aaaaaa;
0.903;0.608;aa;
0.483;0.177;a;
0.347;0.827;aaaaaa;
0.86;0.604;a;
0.431;0.433;aaaa;
0.625;0.996;aaa;
0.642;0.829;aaaaaaaa;
0.448;0.0132;aaaaa;
0.66;0.62;aa;
0.337;0.203;aaaaaaaaa;
0.942;0.989;aaaaaa;
